,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
20,780831901204484097,HillaryClinton,"We don’t want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether",False,,2016-09-27T18:10:07,HillaryClinton,7.808309842625167e+17,1339835893.0,False,en,976,3313,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'StrongerTogether', 'indices': [118, 135]}]}",
33,780813996739981316,realDonaldTrump,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",False,,2016-09-27T16:58:58,,,,False,en,4191,13152,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '757587319', 'name': 'John H Sununu', 'id': 757587319, 'screen_name': 'GovernorSununu', 'indices': [32, 47]}], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/john-h.-sununu-endorses-donald-j.-trump', 'indices': [56, 79], 'url': 'https://t.co/8BEeQPsuyd'}], 'hashtags': [{'text': 'MAGA', 'indices': [49, 54]}]}",
45,780790673851224064,HillaryClinton,"“Let me tell you who built this damn country: the middle class.” —@JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm",False,,2016-09-27T15:26:17,,,,False,en,1453,4741,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '939091', 'name': 'Joe Biden', 'id': 939091, 'screen_name': 'JoeBiden', 'indices': [66, 75]}], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [111, 134], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': []}",
46,780787312460464129,HillaryClinton,One moment last night that proved—again—that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon,False,,2016-09-27T15:12:56,,,,False,en,1452,4840,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dh95D6', 'expanded_url': 'http://hrc.io/2dh95D6', 'indices': [109, 132], 'url': 'https://t.co/i4lrw7BpE9'}], 'hashtags': [{'text': 'SheWon', 'indices': [133, 140]}]}",
48,780782299524792320,HillaryClinton,"""Anyone who complains about microphone problems is not having a good night."" —Hillary #SheWon",False,,2016-09-27T14:53:01,,,,False,en,4773,14979,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'SheWon', 'indices': [86, 93]}]}",
53,780758306239512577,realDonaldTrump,The #1 trend on Twitter right now is #TrumpWon - thank you!,False,,2016-09-27T13:17:40,,,,False,en,19561,52449,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'TrumpWon', 'indices': [37, 46]}]}",
54,780757611914391552,realDonaldTrump,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,False,,2016-09-27T13:14:55,,,,False,en,9598,29309,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [86, 90]}], 'symbols': [], 'urls': [], 'hashtags': []}",
55,780752731418009600,realDonaldTrump,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",False,,2016-09-27T12:55:31,,,,False,en,6704,15988,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/09/26/the…', 'expanded_url': 'http://nypost.com/2016/09/26/the-best-debate-takes-come-from-inside-the-bar/', 'indices': [60, 83], 'url': 'https://t.co/WWO39kxn8Y'}], 'hashtags': []}",
62,780644145492877312,realDonaldTrump,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",False,,2016-09-27T05:44:02,,,,False,en,16167,34480,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780644145492877312', 'indices': [108, 131], 'url': 'https://t.co/MJ3NwA98op'}], 'hashtags': [{'text': 'DebateNight', 'indices': [16, 28]}, {'text': 'AmericaFirst', 'indices': [82, 95]}, {'text': 'ImWithYou', 'indices': [96, 106]}]}",
66,780626558176333824,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",False,,2016-09-27T04:34:09,,,,False,en,12739,40321,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [47, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}",
77,780603720191148032,HillaryClinton,Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.,True,ezraklein,2016-09-27T03:03:24,,,,False,en,8546,22141,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '18622869', 'name': 'Ezra Klein', 'id': 18622869, 'screen_name': 'ezraklein', 'indices': [3, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}",
92,780594655318638592,HillaryClinton,.@realDonaldTrump: Barack Obama is your president too. #debatenight,False,,2016-09-27T02:27:23,,,,False,en,17402,38775,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [55, 67]}]}",
121,780583741051768832,realDonaldTrump,WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,True,TeamTrump,2016-09-27T01:44:01,,,,False,en,1936,5930,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [22, 38]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/cOX52iAif1s', 'expanded_url': 'https://youtu.be/cOX52iAif1s', 'indices': [83, 106], 'url': 'https://t.co/l7DSbPXDGh'}], 'hashtags': [{'text': 'Debates2016', 'indices': [70, 82]}]}",
141,780576225848885249,realDonaldTrump,A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,True,TeamTrump,2016-09-27T01:14:09,,,,False,en,3928,8756,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/4O3rIyycyW', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/TeamTrump/status/780576068185063424/photo/1', 'indices': [84, 107], 'id': 780575659999498240, 'url': 'https://t.co/4O3rIyycyW', 'source_status_id_str': '780576068185063424', 'source_user_id_str': '729676086632656900', 'source_status_id': 780576068185063424, 'id_str': '780575659999498240', 'source_user_id': 729676086632656900, 'media_url_https': 'https://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg'}], 'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [71, 83]}]}","{'media': [{'display_url': 'pic.twitter.com/4O3rIyycyW', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/TeamTrump/status/780576068185063424/photo/1', 'indices': [84, 107], 'id': 780575659999498240, 'url': 'https://t.co/4O3rIyycyW', 'source_status_id_str': '780576068185063424', 'source_user_id_str': '729676086632656900', 'source_status_id': 780576068185063424, 'id_str': '780575659999498240', 'source_user_id': 729676086632656900, 'media_url_https': 'https://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUpbVaWEAA4VJT.jpg'}]}"
